Nombre,Ticker,ISIN,Fecha,Cierre,Referencia,Volumen,Efectivo,Último,Máximo,Mínimo,Medio
BANCOSANTANDER,SAN,ES0113900J37,08/11/2019,3.762,3.846,112562316.0,425469692.9,3.762,3.83,3.745,3.777
BANCOSANTANDER,SAN,ES0113900J37,11/11/2019,3.74,3.762,69286636.0,258593893.59,3.74,3.7565,3.6905,3.732
BANCOSANTANDER,SAN,ES0113900J37,12/11/2019,3.7005,3.74,40449514.0,150810800.07,3.7005,3.7935,3.6955,3.7259
BANCOSANTANDER,SAN,ES0113900J37,13/11/2019,3.5715,3.7005,134685349.0,485307888.16,3.5715,3.676,3.536,3.5781
BANCOSANTANDER,SAN,ES0113900J37,14/11/2019,3.548,3.5715,39076069.0,138956154.63,3.548,3.587,3.5305,3.5553
BANCOSANTANDER,SAN,ES0113900J37,15/11/2019,3.574,3.548,68118280.0,243459205.08,3.574,3.597,3.5385,3.5672
BANCOSANTANDER,SAN,ES0113900J37,18/11/2019,3.54,3.574,38757091.0,138436665.63,3.54,3.604,3.516,3.5469
BANCOSANTANDER,SAN,ES0113900J37,19/11/2019,3.553,3.54,45319064.0,161312534.99,3.553,3.587,3.532,3.5615
BANCOSANTANDER,SAN,ES0113900J37,20/11/2019,3.5375,3.553,39289371.0,138311605.96,3.5375,3.5395,3.4785,3.5204
BANCOSANTANDER,SAN,ES0113900J37,21/11/2019,3.5685,3.5375,61612379.0,217951218.94,3.5685,3.571,3.4865,3.5471
BANCOSANTANDER,SAN,ES0113900J37,22/11/2019,3.6115,3.5685,45295458.0,163924534.25,3.6115,3.6645,3.5745,3.6191
BANCOSANTANDER,SAN,ES0113900J37,25/11/2019,3.635,3.6115,51437070.0,187597850.3,3.635,3.665,3.626,3.6408
BANCOSANTANDER,SAN,ES0113900J37,26/11/2019,3.5935,3.635,53135434.0,191326929.71,3.5935,3.645,3.5845,3.598
BANCOSANTANDER,SAN,ES0113900J37,27/11/2019,3.6035,3.5935,35340504.0,127539060.04,3.6035,3.6395,3.5935,3.6084
BANCOSANTANDER,SAN,ES0113900J37,28/11/2019,3.567,3.6035,31200876.0,112404873.54,3.567,3.6055,3.5515,3.5716
BANCOSANTANDER,SAN,ES0113900J37,29/11/2019,3.537,3.567,39866534.0,141298103.8,3.537,3.574,3.5,3.5435
BANCOSANTANDER,SAN,ES0113900J37,02/12/2019,3.482,3.537,71458607.0,251606169.34,3.482,3.586,3.4735,3.5149
BANCOSANTANDER,SAN,ES0113900J37,03/12/2019,3.4515,3.482,43442729.0,150413871.08,3.4515,3.5,3.436,3.461
BANCOSANTANDER,SAN,ES0113900J37,04/12/2019,3.5525,3.4515,77317452.0,271144043.58,3.5525,3.5565,3.453,3.5324
BANCOSANTANDER,SAN,ES0113900J37,05/12/2019,3.537,3.5525,53341820.0,189716836.5,3.537,3.583,3.536,3.5512
BANCOSANTANDER,SAN,ES0113900J37,06/12/2019,3.585,3.537,33614720.0,120215176.03,3.585,3.592,3.5275,3.5737
BANCOSANTANDER,SAN,ES0113900J37,09/12/2019,3.589,3.585,30687907.0,110564471.2,3.589,3.628,3.576,3.6025
BANCOSANTANDER,SAN,ES0113900J37,10/12/2019,3.583,3.589,70573220.0,252727491.12,3.583,3.595,3.532,3.5717
BANCOSANTANDER,SAN,ES0113900J37,11/12/2019,3.5615,3.583,44105411.0,157001528.08,3.5615,3.588,3.54,3.5624
BANCOSANTANDER,SAN,ES0113900J37,12/12/2019,3.688,3.5615,63292867.0,230785466.95,3.688,3.7075,3.556,3.6566
BANCOSANTANDER,SAN,ES0113900J37,13/12/2019,3.711,3.688,138954618.0,524995239.3,3.711,3.85,3.711,3.7717
BANCOSANTANDER,SAN,ES0113900J37,16/12/2019,3.7985,3.711,81811749.0,308241888.51,3.7985,3.81,3.7295,3.7823
BANCOSANTANDER,SAN,ES0113900J37,17/12/2019,3.7655,3.7985,46836371.0,176762701.23,3.7655,3.7995,3.76,3.7722
BANCOSANTANDER,SAN,ES0113900J37,18/12/2019,3.7965,3.7655,54502857.0,205750176.32,3.7965,3.81,3.745,3.7899
BANCOSANTANDER,SAN,ES0113900J37,19/12/2019,3.796,3.7965,43974873.0,168253082.22,3.796,3.81,3.77,3.7944
BANCOSANTANDER,SAN,ES0113900J37,20/12/2019,3.8225,3.796,255487817.0,1025203802.28,3.8225,3.8225,3.7505,3.8026
BANCOSANTANDER,SAN,ES0113900J37,23/12/2019,3.765,3.8225,67322738.0,254932635.7,3.765,3.801,3.752,3.7744
BANCOSANTANDER,SAN,ES0113900J37,24/12/2019,3.755,3.765,7563958.0,28430923.12,3.755,3.756,3.7255,3.744
BANCOSANTANDER,SAN,ES0113900J37,27/12/2019,3.7565,3.755,36057814.0,135035943.45,3.7565,3.773,3.725,3.7462
BANCOSANTANDER,SAN,ES0113900J37,30/12/2019,3.7425,3.7565,26706133.0,100134019.84,3.7425,3.7685,3.74,3.7495
BANCOSANTANDER,SAN,ES0113900J37,31/12/2019,3.73,3.7425,19491991.0,72424197.27,3.73,3.7425,3.6855,3.7153
BANCOSANTANDER,SAN,ES0113900J37,02/01/2020,3.866,3.73,47859896.0,184065458.15,3.866,3.876,3.759,3.8478
BANCOSANTANDER,SAN,ES0113900J37,03/01/2020,3.806,3.866,38094744.0,144892399.46,3.806,3.85,3.773,3.8018
BANCOSANTANDER,SAN,ES0113900J37,06/01/2020,3.7745,3.806,25656487.0,96507868.15,3.7745,3.7945,3.707,3.7616
BANCOSANTANDER,SAN,ES0113900J37,07/01/2020,3.7565,3.7745,28966794.0,109154761.4,3.7565,3.8095,3.7405,3.7679
BANCOSANTANDER,SAN,ES0113900J37,08/01/2020,3.759,3.7565,30045602.0,112514589.31,3.759,3.764,3.715,3.7458
BANCOSANTANDER,SAN,ES0113900J37,09/01/2020,3.7685,3.759,81913018.0,310141908.33,3.7685,3.814,3.762,3.7809
BANCOSANTANDER,SAN,ES0113900J37,10/01/2020,3.7175,3.7685,27431648.0,102424018.23,3.7175,3.78,3.7175,3.7336
BANCOSANTANDER,SAN,ES0113900J37,13/01/2020,3.692,3.7175,30906670.0,114127076.06,3.692,3.7355,3.658,3.6934
BANCOSANTANDER,SAN,ES0113900J37,14/01/2020,3.619,3.692,104223786.0,380439651.42,3.619,3.6975,3.607,3.6298
BANCOSANTANDER,SAN,ES0113900J37,15/01/2020,3.5825,3.619,63394847.0,226990093.5,3.5825,3.623,3.5645,3.5868
BANCOSANTANDER,SAN,ES0113900J37,16/01/2020,3.634,3.5825,90347716.0,325391386.93,3.634,3.647,3.5555,3.6148
BANCOSANTANDER,SAN,ES0113900J37,17/01/2020,3.6775,3.634,67181996.0,247127599.69,3.6775,3.7045,3.657,3.6805
BANCOSANTANDER,SAN,ES0113900J37,20/01/2020,3.634,3.6775,32723218.0,119433971.42,3.634,3.668,3.632,3.6414
BANCOSANTANDER,SAN,ES0113900J37,21/01/2020,3.618,3.634,49683130.0,179369085.98,3.618,3.638,3.5845,3.6127
BANCOSANTANDER,SAN,ES0113900J37,22/01/2020,3.577,3.618,31507799.0,112804299.78,3.577,3.6365,3.5615,3.5803
BANCOSANTANDER,SAN,ES0113900J37,23/01/2020,3.572,3.577,45146404.0,162347092.5,3.572,3.65,3.557,3.5949
BANCOSANTANDER,SAN,ES0113900J37,24/01/2020,3.54,3.572,52716358.0,188281461.21,3.54,3.6425,3.5335,3.5744
BANCOSANTANDER,SAN,ES0113900J37,27/01/2020,3.476,3.54,44712768.0,156093234.29,3.476,3.535,3.466,3.4897
BANCOSANTANDER,SAN,ES0113900J37,28/01/2020,3.551,3.476,41960954.0,147895122.47,3.551,3.562,3.443,3.5239
BANCOSANTANDER,SAN,ES0113900J37,29/01/2020,3.7075,3.551,81307033.0,300619362.48,3.7075,3.735,3.64,3.6978
BANCOSANTANDER,SAN,ES0113900J37,30/01/2020,3.6665,3.7075,45997097.0,168654266.79,3.6665,3.705,3.6355,3.6658
BANCOSANTANDER,SAN,ES0113900J37,31/01/2020,3.554,3.6665,64921431.0,232914882.6,3.554,3.706,3.553,3.581
BANCOSANTANDER,SAN,ES0113900J37,03/02/2020,3.5625,3.554,37436593.0,133153407.2,3.5625,3.598,3.519,3.5566
BANCOSANTANDER,SAN,ES0113900J37,04/02/2020,3.691,3.5625,51072960.0,187207150.12,3.691,3.698,3.5855,3.6668
BANCOSANTANDER,SAN,ES0113900J37,05/02/2020,3.794,3.691,55731921.0,209708190.46,3.794,3.794,3.66,3.7633
BANCOSANTANDER,SAN,ES0113900J37,06/02/2020,3.83,3.794,85416466.0,327218520.32,3.83,3.8675,3.7795,3.8315
BANCOSANTANDER,SAN,ES0113900J37,07/02/2020,3.859,3.83,60101712.0,230475095.95,3.859,3.859,3.793,3.8411
BANCOSANTANDER,SAN,ES0113900J37,10/02/2020,3.8365,3.859,36189159.0,138879593.78,3.8365,3.8715,3.811,3.8378
BANCOSANTANDER,SAN,ES0113900J37,11/02/2020,3.87,3.8365,44929871.0,173226728.01,3.87,3.87,3.8125,3.8561
BANCOSANTANDER,SAN,ES0113900J37,12/02/2020,3.955,3.87,59313288.0,233254666.2,3.955,3.955,3.8655,3.9338
BANCOSANTANDER,SAN,ES0113900J37,13/02/2020,3.939,3.955,57835842.0,226633042.0,3.939,3.942,3.8765,3.9158
BANCOSANTANDER,SAN,ES0113900J37,14/02/2020,3.9235,3.939,60514700.0,238330239.22,3.9235,3.9495,3.92,3.931
BANCOSANTANDER,SAN,ES0113900J37,17/02/2020,3.953,3.9235,23345703.0,92212504.55,3.953,3.964,3.932,3.9498
BANCOSANTANDER,SAN,ES0113900J37,18/02/2020,3.896,3.953,44878771.0,176122602.03,3.896,3.9555,3.894,3.913
BANCOSANTANDER,SAN,ES0113900J37,19/02/2020,3.917,3.896,33431294.0,130950825.1,3.917,3.9535,3.897,3.9172
BANCOSANTANDER,SAN,ES0113900J37,20/02/2020,3.849,3.917,43751109.0,169830142.6,3.849,3.9305,3.849,3.8765
BANCOSANTANDER,SAN,ES0113900J37,21/02/2020,3.782,3.849,62128275.0,235734855.24,3.782,3.837,3.7465,3.7875
BANCOSANTANDER,SAN,ES0113900J37,24/02/2020,3.6205,3.782,63993666.0,232114914.26,3.6205,3.6875,3.5865,3.626
BANCOSANTANDER,SAN,ES0113900J37,25/02/2020,3.5085,3.6205,71374589.0,253447426.39,3.5085,3.6375,3.5015,3.5385
BANCOSANTANDER,SAN,ES0113900J37,26/02/2020,3.5455,3.5085,96259750.0,338271647.96,3.5455,3.5845,3.44,3.5153
BANCOSANTANDER,SAN,ES0113900J37,27/02/2020,3.4195,3.5455,103470567.0,355101472.63,3.4195,3.509,3.36,3.4314
BANCOSANTANDER,SAN,ES0113900J37,28/02/2020,3.327,3.4195,130011536.0,430654024.47,3.327,3.371,3.256,3.3124
BANCOSANTANDER,SAN,ES0113900J37,02/03/2020,3.255,3.327,102756762.0,334571075.96,3.255,3.4145,3.1635,3.2534
BANCOSANTANDER,SAN,ES0113900J37,03/03/2020,3.2355,3.255,143189794.0,471390051.97,3.2355,3.3795,3.2145,3.2885
BANCOSANTANDER,SAN,ES0113900J37,04/03/2020,3.2955,3.2355,78454582.0,256748757.46,3.2955,3.3135,3.1905,3.2741
BANCOSANTANDER,SAN,ES0113900J37,05/03/2020,3.1275,3.2955,113383691.0,359370760.22,3.1275,3.325,3.097,3.1541
BANCOSANTANDER,SAN,ES0113900J37,06/03/2020,3.0445,3.1275,123941665.0,376311953.13,3.0445,3.0865,2.9825,3.0318
BANCOSANTANDER,SAN,ES0113900J37,09/03/2020,2.68,3.0445,198998279.0,548309034.86,2.68,2.901,2.6345,2.7406
BANCOSANTANDER,SAN,ES0113900J37,10/03/2020,2.652,2.68,134400193.0,368704414.7,2.652,2.894,2.621,2.7431
BANCOSANTANDER,SAN,ES0113900J37,11/03/2020,2.7405,2.652,124662252.0,340652212.81,2.7405,2.849,2.6765,2.7414
BANCOSANTANDER,SAN,ES0113900J37,12/03/2020,2.2785,2.7405,229408705.0,558794199.05,2.2785,2.625,2.269,2.4119
BANCOSANTANDER,SAN,ES0113900J37,13/03/2020,2.2575,2.2785,156408177.0,369693105.27,2.2575,2.6105,2.191,2.3621
BANCOSANTANDER,SAN,ES0113900J37,16/03/2020,2.018,2.2575,198143573.0,401167454.03,2.018,2.199,1.9284,2.0167
BANCOSANTANDER,SAN,ES0113900J37,17/03/2020,2.175,2.018,148558648.0,315964830.41,2.175,2.22,1.9582,2.1056
BANCOSANTANDER,SAN,ES0113900J37,18/03/2020,2.04,2.175,126859015.0,261169181.62,2.04,2.18,2.0,2.0524
BANCOSANTANDER,SAN,ES0113900J37,19/03/2020,2.043,2.04,114341780.0,234223849.59,2.043,2.13,2.001,2.0493
BANCOSANTANDER,SAN,ES0113900J37,20/03/2020,2.109,2.043,168574910.0,370666702.26,2.109,2.16,2.009,2.0991
BANCOSANTANDER,SAN,ES0113900J37,23/03/2020,2.115,2.109,88467036.0,185545147.74,2.115,2.21,2.0105,2.099
BANCOSANTANDER,SAN,ES0113900J37,24/03/2020,2.369,2.115,90207011.0,206249070.92,2.369,2.369,2.182,2.286
BANCOSANTANDER,SAN,ES0113900J37,25/03/2020,2.473,2.369,102523160.0,249645475.46,2.473,2.52,2.3225,2.434
BANCOSANTANDER,SAN,ES0113900J37,26/03/2020,2.4585,2.473,76112507.0,185400454.87,2.4585,2.499,2.356,2.4337
BANCOSANTANDER,SAN,ES0113900J37,27/03/2020,2.3125,2.4585,68124008.0,158746877.26,2.3125,2.418,2.268,2.3303
BANCOSANTANDER,SAN,ES0113900J37,30/03/2020,2.2145,2.3125,99822637.0,220090174.03,2.2145,2.27,2.15,2.1973
BANCOSANTANDER,SAN,ES0113900J37,31/03/2020,2.218,2.2145,84036079.0,186890879.64,2.218,2.2815,2.1965,2.224
BANCOSANTANDER,SAN,ES0113900J37,01/04/2020,2.1465,2.218,74589251.0,159553477.29,2.1465,2.1645,2.102,2.1392
BANCOSANTANDER,SAN,ES0113900J37,02/04/2020,2.1515,2.1465,68898342.0,149166155.86,2.1515,2.2215,2.1,2.1642
BANCOSANTANDER,SAN,ES0113900J37,03/04/2020,2.097,2.1515,71741342.0,150862284.51,2.097,2.13,2.0705,2.098
BANCOSANTANDER,SAN,ES0113900J37,06/04/2020,2.234,2.097,76556348.0,169244677.83,2.234,2.239,2.15,2.2119
BANCOSANTANDER,SAN,ES0113900J37,07/04/2020,2.248,2.234,74973746.0,176210234.6,2.248,2.3595,2.1855,2.2779
BANCOSANTANDER,SAN,ES0113900J37,08/04/2020,2.2145,2.248,53735346.0,118354740.37,2.2145,2.2355,2.165,2.2063
BANCOSANTANDER,SAN,ES0113900J37,09/04/2020,2.165,2.2145,92426134.0,202552481.92,2.165,2.2645,2.165,2.1914
BANCOSANTANDER,SAN,ES0113900J37,14/04/2020,2.121,2.165,78499689.0,168603389.75,2.121,2.22,2.105,2.145
BANCOSANTANDER,SAN,ES0113900J37,15/04/2020,2.001,2.121,125238702.0,256162004.46,2.001,2.123,2.001,2.0278
BANCOSANTANDER,SAN,ES0113900J37,16/04/2020,1.9686,2.001,71613159.0,142532290.03,1.9686,2.062,1.951,1.9904
BANCOSANTANDER,SAN,ES0113900J37,17/04/2020,1.9594,1.9686,87666828.0,177370054.0,1.9594,2.06,1.952,1.9927
BANCOSANTANDER,SAN,ES0113900J37,20/04/2020,1.951,1.9594,76455132.0,148010127.92,1.951,1.994,1.887,1.9306
BANCOSANTANDER,SAN,ES0113900J37,21/04/2020,1.8704,1.951,56509029.0,106279031.98,1.8704,1.91,1.8646,1.8807
BANCOSANTANDER,SAN,ES0113900J37,22/04/2020,1.9242,1.8704,54012913.0,103077691.92,1.9242,1.935,1.87,1.9084
BANCOSANTANDER,SAN,ES0113900J37,23/04/2020,1.997,1.9242,95170539.0,186624172.49,1.997,2.017,1.928,1.9765
BANCOSANTANDER,SAN,ES0113900J37,24/04/2020,1.904,1.997,53200854.0,102422905.04,1.904,1.9744,1.904,1.9253
BANCOSANTANDER,SAN,ES0113900J37,27/04/2020,1.9698,1.904,44755942.0,87631154.88,1.9698,1.9898,1.921,1.9581
BANCOSANTANDER,SAN,ES0113900J37,28/04/2020,2.064,1.9698,76533989.0,156462936.15,2.064,2.107,1.9412,2.0418
BANCOSANTANDER,SAN,ES0113900J37,29/04/2020,2.1645,2.064,65783087.0,140001269.36,2.1645,2.1725,2.0555,2.1316
BANCOSANTANDER,SAN,ES0113900J37,30/04/2020,2.0375,2.1645,115439174.0,242319078.84,2.0375,2.1955,2.0185,2.0794
BANCOSANTANDER,SAN,ES0113900J37,04/05/2020,1.9594,2.0375,72220644.0,142472036.15,1.9594,2.0095,1.9488,1.9706
BANCOSANTANDER,SAN,ES0113900J37,05/05/2020,1.991,1.9594,61984144.0,123513351.28,1.991,2.04,1.954,1.9923
BANCOSANTANDER,SAN,ES0113900J37,06/05/2020,1.9366,1.991,47590203.0,93296609.82,1.9366,2.0015,1.9262,1.957
BANCOSANTANDER,SAN,ES0113900J37,07/05/2020,1.959,1.9366,39123255.0,80130872.95,1.959,1.9716,1.9298,1.951
BANCOSANTANDER,SAN,ES0113900J37,08/05/2020,1.998,1.959,31148983.0,61671748.34,1.998,2.008,1.942,1.9802
BANCOSANTANDER,SAN,ES0113900J37,11/05/2020,1.9416,1.998,44334877.0,87788033.8,1.9416,2.058,1.933,1.9756
BANCOSANTANDER,SAN,ES0113900J37,12/05/2020,1.9546,1.9416,35877769.0,71677831.99,1.9546,1.9816,1.9202,1.9562
BANCOSANTANDER,SAN,ES0113900J37,13/05/2020,1.8736,1.9546,56254298.0,106778044.74,1.8736,1.934,1.8736,1.8982
BANCOSANTANDER,SAN,ES0113900J37,14/05/2020,1.8712,1.8736,107606156.0,198542516.49,1.8712,1.8988,1.8,1.8438
BANCOSANTANDER,SAN,ES0113900J37,15/05/2020,1.8338,1.8712,62992374.0,116375844.65,1.8338,1.9032,1.816,1.8469
BANCOSANTANDER,SAN,ES0113900J37,18/05/2020,1.931,1.8338,63140829.0,119411341.71,1.931,1.9326,1.842,1.8912
BANCOSANTANDER,SAN,ES0113900J37,19/05/2020,1.8232,1.931,132749042.0,249297573.49,1.8232,2.008,1.7922,1.8764
BANCOSANTANDER,SAN,ES0113900J37,20/05/2020,1.8848,1.8232,84285398.0,155547589.45,1.8848,1.8862,1.776,1.8343
BANCOSANTANDER,SAN,ES0113900J37,21/05/2020,1.8582,1.8848,75291146.0,140494512.76,1.8582,1.9,1.835,1.8638
BANCOSANTANDER,SAN,ES0113900J37,22/05/2020,1.8958,1.8582,68504860.0,130788477.46,1.8958,1.931,1.813,1.8906
BANCOSANTANDER,SAN,ES0113900J37,25/05/2020,1.9366,1.8958,34655311.0,66894965.21,1.9366,1.9472,1.9016,1.9303
BANCOSANTANDER,SAN,ES0113900J37,26/05/2020,2.05,1.9366,100341085.0,202140902.75,2.05,2.0535,1.9724,2.0199
BANCOSANTANDER,SAN,ES0113900J37,27/05/2020,2.15,2.05,156248140.0,330992439.97,2.15,2.159,2.07,2.1273
BANCOSANTANDER,SAN,ES0113900J37,28/05/2020,2.1325,2.15,80744133.0,171988422.93,2.1325,2.17,2.0715,2.13
BANCOSANTANDER,SAN,ES0113900J37,29/05/2020,2.0375,2.1325,90115915.0,185052500.29,2.0375,2.111,2.0165,2.0529
BANCOSANTANDER,SAN,ES0113900J37,01/06/2020,2.0725,2.0375,44915249.0,93027385.21,2.0725,2.1065,2.035,2.0713
BANCOSANTANDER,SAN,ES0113900J37,02/06/2020,2.1635,2.0725,86595536.0,185609382.17,2.1635,2.19,2.065,2.1518
BANCOSANTANDER,SAN,ES0113900J37,03/06/2020,2.2325,2.1635,99945871.0,221761602.37,2.2325,2.2465,2.1735,2.2188
BANCOSANTANDER,SAN,ES0113900J37,04/06/2020,2.2695,2.2325,149170528.0,334646611.83,2.2695,2.3,2.181,2.2486
BANCOSANTANDER,SAN,ES0113900J37,05/06/2020,2.527,2.2695,171612196.0,421319753.78,2.527,2.53,2.328,2.4522
BANCOSANTANDER,SAN,ES0113900J37,08/06/2020,2.555,2.527,147183518.0,375257456.33,2.555,2.6,2.4765,2.5543
BANCOSANTANDER,SAN,ES0113900J37,09/06/2020,2.5005,2.555,101504873.0,253017570.54,2.5005,2.5475,2.425,2.4874
BANCOSANTANDER,SAN,ES0113900J37,10/06/2020,2.4305,2.5005,102094661.0,257062474.81,2.4305,2.594,2.408,2.4815
BANCOSANTANDER,SAN,ES0113900J37,11/06/2020,2.2045,2.4305,139321237.0,315282843.38,2.2045,2.326,2.2045,2.2578
BANCOSANTANDER,SAN,ES0113900J37,12/06/2020,2.213,2.2045,100217647.0,222752987.85,2.213,2.288,2.162,2.2292
BANCOSANTANDER,SAN,ES0113900J37,15/06/2020,2.1505,2.213,87923158.0,187735425.24,2.1505,2.177,2.1,2.1368
BANCOSANTANDER,SAN,ES0113900J37,16/06/2020,2.25,2.1505,85465739.0,191898197.13,2.25,2.3125,2.178,2.2461
BANCOSANTANDER,SAN,ES0113900J37,17/06/2020,2.247,2.25,100910121.0,226932840.29,2.247,2.295,2.2125,2.2515
BANCOSANTANDER,SAN,ES0113900J37,18/06/2020,2.186,2.247,105982820.0,234053803.77,2.186,2.269,2.147,2.1992
BANCOSANTANDER,SAN,ES0113900J37,19/06/2020,2.153,2.186,295510247.0,703783768.89,2.153,2.2265,2.145,2.1721
BANCOSANTANDER,SAN,ES0113900J37,22/06/2020,2.1295,2.153,48530210.0,103483825.84,2.1295,2.1735,2.1125,2.1322
BANCOSANTANDER,SAN,ES0113900J37,23/06/2020,2.2345,2.1295,82743852.0,183043432.58,2.2345,2.272,2.1385,2.2253
BANCOSANTANDER,SAN,ES0113900J37,24/06/2020,2.135,2.2345,44833010.0,97244568.27,2.135,2.264,2.135,2.1693
BANCOSANTANDER,SAN,ES0113900J37,25/06/2020,2.1885,2.135,68526331.0,148556029.16,2.1885,2.1955,2.092,2.1579
BANCOSANTANDER,SAN,ES0113900J37,26/06/2020,2.1215,2.1885,63059885.0,137024355.38,2.1215,2.222,2.1215,2.1566
BANCOSANTANDER,SAN,ES0113900J37,29/06/2020,2.207,2.1215,49771766.0,108356358.3,2.207,2.2215,2.1065,2.1756
BANCOSANTANDER,SAN,ES0113900J37,30/06/2020,2.1745,2.207,53338683.0,115565904.82,2.1745,2.209,2.128,2.1668
BANCOSANTANDER,SAN,ES0113900J37,01/07/2020,2.143,2.1745,44386516.0,95827397.26,2.143,2.195,2.121,2.1554
BANCOSANTANDER,SAN,ES0113900J37,02/07/2020,2.2855,2.143,83146741.0,188452551.12,2.2855,2.325,2.1635,2.2674
BANCOSANTANDER,SAN,ES0113900J37,03/07/2020,2.2275,2.2855,40321679.0,90198376.01,2.2275,2.297,2.203,2.233
BANCOSANTANDER,SAN,ES0113900J37,06/07/2020,2.337,2.2275,60743494.0,142080665.61,2.337,2.381,2.3,2.3396
BANCOSANTANDER,SAN,ES0113900J37,07/07/2020,2.2675,2.337,47468331.0,108602350.26,2.2675,2.323,2.2675,2.2863
BANCOSANTANDER,SAN,ES0113900J37,08/07/2020,2.216,2.2675,42387355.0,94390062.56,2.216,2.2575,2.209,2.227
BANCOSANTANDER,SAN,ES0113900J37,09/07/2020,2.1745,2.216,62406026.0,138797222.93,2.1745,2.245,2.173,2.2019
BANCOSANTANDER,SAN,ES0113900J37,10/07/2020,2.22,2.1745,43499051.0,97795457.62,2.22,2.22,2.145,2.191
BANCOSANTANDER,SAN,ES0113900J37,13/07/2020,2.246,2.22,39838346.0,89612736.6,2.246,2.28,2.219,2.2493
BANCOSANTANDER,SAN,ES0113900J37,14/07/2020,2.224,2.246,40772281.0,90524127.9,2.224,2.2445,2.1915,2.22
BANCOSANTANDER,SAN,ES0113900J37,15/07/2020,2.267,2.224,80229768.0,180761246.19,2.267,2.2985,2.1765,2.2548
BANCOSANTANDER,SAN,ES0113900J37,16/07/2020,2.2605,2.267,36430818.0,82389316.71,2.2605,2.292,2.2365,2.2595
BANCOSANTANDER,SAN,ES0113900J37,17/07/2020,2.215,2.2605,73177683.0,162330981.12,2.215,2.259,2.1885,2.2106
BANCOSANTANDER,SAN,ES0113900J37,20/07/2020,2.21,2.215,35411886.0,77955547.12,2.21,2.217,2.1725,2.2002
BANCOSANTANDER,SAN,ES0113900J37,21/07/2020,2.1975,2.21,70237922.0,157830670.49,2.1975,2.3125,2.1845,2.2473
BANCOSANTANDER,SAN,ES0113900J37,22/07/2020,2.151,2.1975,47659693.0,103069129.14,2.151,2.219,2.139,2.1608
BANCOSANTANDER,SAN,ES0113900J37,23/07/2020,2.118,2.151,56821446.0,121410081.37,2.118,2.172,2.1095,2.1286
BANCOSANTANDER,SAN,ES0113900J37,24/07/2020,2.126,2.118,40066347.0,85140504.73,2.126,2.15,2.086,2.1222
BANCOSANTANDER,SAN,ES0113900J37,27/07/2020,2.075,2.126,54372532.0,113448986.0,2.075,2.113,2.0515,2.0782
BANCOSANTANDER,SAN,ES0113900J37,28/07/2020,2.1025,2.075,47429828.0,99214544.23,2.1025,2.1135,2.0645,2.0965
BANCOSANTANDER,SAN,ES0113900J37,29/07/2020,2.0035,2.1025,82198602.0,165501360.42,2.0035,2.085,1.98,2.014
BANCOSANTANDER,SAN,ES0113900J37,30/07/2020,1.8884,2.0035,95137340.0,182771998.24,1.8884,2.0095,1.8738,1.9145
BANCOSANTANDER,SAN,ES0113900J37,31/07/2020,1.8086,1.8884,85278924.0,157503057.45,1.8086,1.9218,1.8086,1.8469
BANCOSANTANDER,SAN,ES0113900J37,01/07/2020,2.143,2.1745,44386516.0,95827397.26,2.143,2.195,2.121,2.1554
BANCOSANTANDER,SAN,ES0113900J37,02/07/2020,2.2855,2.143,83146741.0,188452551.12,2.2855,2.325,2.1635,2.2674
BANCOSANTANDER,SAN,ES0113900J37,03/07/2020,2.2275,2.2855,40321679.0,90198376.01,2.2275,2.297,2.203,2.233
BANCOSANTANDER,SAN,ES0113900J37,06/07/2020,2.337,2.2275,60743494.0,142080665.61,2.337,2.381,2.3,2.3396
BANCOSANTANDER,SAN,ES0113900J37,07/07/2020,2.2675,2.337,47468331.0,108602350.26,2.2675,2.323,2.2675,2.2863
BANCOSANTANDER,SAN,ES0113900J37,08/07/2020,2.216,2.2675,42387355.0,94390062.56,2.216,2.2575,2.209,2.227
BANCOSANTANDER,SAN,ES0113900J37,09/07/2020,2.1745,2.216,62406026.0,138797222.93,2.1745,2.245,2.173,2.2019
BANCOSANTANDER,SAN,ES0113900J37,10/07/2020,2.22,2.1745,43499051.0,97795457.62,2.22,2.22,2.145,2.191
BANCOSANTANDER,SAN,ES0113900J37,13/07/2020,2.246,2.22,39838346.0,89612736.6,2.246,2.28,2.219,2.2493
BANCOSANTANDER,SAN,ES0113900J37,14/07/2020,2.224,2.246,40772281.0,90524127.9,2.224,2.2445,2.1915,2.22
BANCOSANTANDER,SAN,ES0113900J37,15/07/2020,2.267,2.224,80229768.0,180761246.19,2.267,2.2985,2.1765,2.2548
BANCOSANTANDER,SAN,ES0113900J37,16/07/2020,2.2605,2.267,36430818.0,82389316.71,2.2605,2.292,2.2365,2.2595
BANCOSANTANDER,SAN,ES0113900J37,17/07/2020,2.215,2.2605,73177683.0,162330981.12,2.215,2.259,2.1885,2.2106
BANCOSANTANDER,SAN,ES0113900J37,20/07/2020,2.21,2.215,35411886.0,77955547.12,2.21,2.217,2.1725,2.2002
BANCOSANTANDER,SAN,ES0113900J37,21/07/2020,2.1975,2.21,70237922.0,157830670.49,2.1975,2.3125,2.1845,2.2473
BANCOSANTANDER,SAN,ES0113900J37,22/07/2020,2.151,2.1975,47659693.0,103069129.14,2.151,2.219,2.139,2.1608
